Country,Year,Status,Life.expectancy,Adult.Mortality,infant.deaths,Alcohol,percentage.expenditure,Hepatitis.B,Measles,BMI,under.five.deaths,Polio,Total.expenditure,Diphtheria,HIV.AIDS,GDP,Population,thinness..1.19.years,thinness.5.9.years,Income.composition.of.resources,Schooling,Adult.Mortality_Log,Adult.Mortality_Sqrt,Adult.Mortality_Cube,Alcohol_Log,Alcohol_Sqrt,Alcohol_Cube,BMI_Log,BMI_Sqrt,BMI_Cube,Diphtheria_Log,Diphtheria_Sqrt,Diphtheria_cube,GDP_Log,GDP_Sqrt,GDP_Cube,Hepatitis.B_Log,Hepatitis.B_Sqrt,Hepatitis.B_Cube,HIV.AIDS_Log,HIV.AIDS_Sqrt,HIV.AIDS_Cube,Income.composition.of.resources_Log,Income.composition.of.resources_Sqrt,Income.composition.of.resources_Cube,infant.deaths_Log,infant.deaths_Sqrt,infant.deaths_Cube,Life.expectancy_Log,Life.expectancy_Sqrt,Life.expectancy_Cube,Measles_Log,Measles_Sqrt,Measles_Cube,percentage.expenditure_Log,percentage.expenditure_Sqrt,percentage.expenditure_Cube,Polio_Log,Polio_Sqrt,Polio_Cube,Population_Log,Population_Sqrt,Population_Cube,Schooling_Log,Schooling_Sqrt,Schooling_Cube,thinness..1.19.years_Log,thinness..1.19.years_Sqrt,thinness..1.19.years_Cube,thinness.5.9.years_Log,thinness.5.9.years_Sqrt,thinness.5.9.years_Cube,Total.expenditure_Log,Total.expenditure_Sqrt,Total.expenditure_Cube,under.five.deaths_Log,under.five.deaths_Sqrt,under.five.deaths_Cube
Republic of Korea,2005,Developing,78.7,84,2,9.03,1.00E-06,99,7,27.2,3,96,5.33,96,0.1,13653.2264,5694218,1.6,1,0.838,15.2,1.924279286,9.16515139,4.37951914,0.95568775,3.00499584,2.082392464,1.434568904,5.215361924,3.007389192,1.982271233,9.797958971,4.57885697,4.135235292,116.8470214,23.90076292,1.995635195,9.949874371,4.626065009,-1,0.316227766,0.464158883,-0.076755981,0.915423399,0.942789361,0.301029996,1.414213562,1.25992105,1.895974732,8.871302046,4.285402094,0.84509804,2.645751311,1.912931183,-6,0.001,0.01,1.982271233,9.797958971,4.57885697,6.75543409,2386.256063,178.5711779,1.181843588,3.898717738,2.477124659,0.204119983,1.264911064,1.169607095,0,1,1,0.726727209,2.308679276,1.746796862,0.477121255,1.732050808,1.44224957
Republic of Korea,2004,Developing,78.2,89,3,9.18,1.00E-06,92,11,26.7,3,9,4.96,88,0.1,36526.7711,3863164,1.6,1,0.841,14.6,1.949390007,9.433981132,4.464745096,0.962842681,3.029851482,2.093859614,1.426511261,5.167204273,2.988847481,1.944482672,9.38083152,4.447960181,4.562611283,191.1197821,33.17954512,1.963787827,9.591663047,4.514357435,-1,0.316227766,0.464158883,-0.075204004,0.917060521,0.943913068,0.477121255,1.732050808,1.44224957,1.893206753,8.843076388,4.27630741,1.041392685,3.31662479,2.223980091,-6,0.001,0.01,0.954242509,3,2.080083823,6.586943145,1965.493322,156.9089496,1.164352856,3.820994635,2.444092389,0.204119983,1.264911064,1.169607095,0,1,1,0.695481676,2.227105745,1.705403797,0.477121255,1.732050808,1.44224957
Republic of Korea,2003,Developing,77.6,95,3,9.66,1.00E-06,91,33,26.2,3,94,4.93,97,0.1,869.211938,4515429,1.6,1,0.803,13.8,1.977723605,9.746794345,4.562902635,0.984977126,3.108054054,2.12973569,1.418301291,5.118593557,2.970072818,1.986771734,9.848857802,4.594700892,2.939125682,29.48240048,9.543519403,1.959041392,9.539392014,4.497941445,-1,0.316227766,0.464158883,-0.095284455,0.896102673,0.929476716,0.477121255,1.732050808,1.44224957,1.889861721,8.809086218,4.265342471,1.51851394,5.744562647,3.20753433,-6,0.001,0.01,1.973127854,9.695359715,4.546835944,6.654699018,2124.953882,165.284834,1.139879086,3.714835124,2.398610307,0.204119983,1.264911064,1.169607095,0,1,1,0.692846919,2.220360331,1.701958527,0.477121255,1.732050808,1.44224957
Republic of Korea,2002,Developing,77.1,99,3,9.55,1.00E-06,92,62,25.7,4,99,4.61,97,0.1,13134.4367,19968,1.6,1.1,0.829,15.7,1.995635195,9.949874371,4.626065009,0.980003372,3.090307428,2.121620927,1.409933123,5.069516742,2.951057746,1.986771734,9.848857802,4.594700892,4.118411452,114.6055701,23.59412181,1.963787827,9.591663047,4.514357435,-1,0.316227766,0.464158883,-0.081445469,0.910494371,0.939402064,0.477121255,1.732050808,1.44224957,1.887054378,8.780660567,4.256161766,1.792391689,7.874007874,3.95789161,-6,0.001,0.01,1.995635195,9.949874371,4.626065009,4.300334568,141.3081739,27.12969154,1.195899652,3.962322551,2.503993617,0.204119983,1.264911064,1.169607095,0.041392685,1.048808848,1.032280115,0.663700925,2.147091055,1.664307774,0.602059991,2,1.587401052
Republic of Korea,2001,Developing,76.7,17,3,11.45,1.00E-06,89,23060,25.2,4,99,4.76,97,0.1,2375.1127,2711169,1.6,1.1,0.834,15.3,1.230448921,4.123105626,2.571281591,1.058805487,3.383784863,2.253902692,1.401400541,5.019960159,2.931794418,1.986771734,9.848857802,4.594700892,3.375684222,48.73512799,13.34221928,1.949390007,9.433981132,4.464745096,-1,0.316227766,0.464158883,-0.078833949,0.913236005,0.941286905,0.477121255,1.732050808,1.44224957,1.884795364,8.757853618,4.248788582,4.362859303,151.8551942,28.4633776,-6,0.001,0.01,1.995635195,9.949874371,4.626065009,6.43315659,1646.562783,139.4394079,1.184691431,3.911521443,2.482545081,0.204119983,1.264911064,1.169607095,0.041392685,1.048808848,1.032280115,0.677606953,2.181742423,1.682166517,0.602059991,2,1.587401052
Republic of Korea,2000,Developing,76,116,4,10.33,1.00E-06,93,32647,24.7,4,99,4.23,97,0.1,13467.1236,4595416,1.6,1.1,0.794,14.2,2.064457989,10.77032961,4.876998961,1.014100322,3.214031736,2.177877462,1.392696953,4.969909456,2.912274569,1.986771734,9.848857802,4.594700892,4.129274846,116.0479366,23.79167117,1.968482949,9.643650761,4.530654896,-1,0.316227766,0.464158883,-0.100179498,0.891066776,0.925991146,0.602059991,2,1.587401052,1.880813592,8.717797887,4.235823584,4.513843279,180.6848084,31.9605634,-6,0.001,0.01,1.995635195,9.949874371,4.626065009,6.662324832,2143.692142,166.2550876,1.152288344,3.768288736,2.42156491,0.204119983,1.264911064,1.169607095,0.041392685,1.048808848,1.032280115,0.626340367,2.05669638,1.617261033,0.602059991,2,1.587401052
Republic of Moldova,2015,Developing,72.1,157,1,0.01,1.00E-06,88,1.00E-06,53.4,1,88,6.74,87,0.1,645.4637627,1186873,2.7,2.8,0.603,11.1,2.195899652,12.52996409,5.394690712,-2,0.1,0.215443469,1.727541257,7.307530363,3.765711856,1.939519253,9.327379053,4.431047622,2.809871865,25.40597888,8.642192885,1.944482672,9.38083152,4.447960181,-1,0.316227766,0.464158883,-0.219682688,0.776530746,0.84483605,0,1,1,1.857935265,8.491171886,4.162092759,-6,0.001,0.01,-6,0.001,0.01,1.944482672,9.38083152,4.447960181,6.07440425,1089.437011,105.8769487,1.045322979,3.33166625,2.230699104,0.431363764,1.643167673,1.39247665,0.447158031,1.673320053,1.409459746,0.828659897,2.596150997,1.888947839,0,1,1
Republic of Moldova,2014,Developing,71.8,162,1,9.99,1.00E-06,92,2,52.7,1,92,1.32,9,0.1,473.45338,614261,2.7,2.8,0.677,13.2,2.209515015,12.72792206,5.451361778,0.999565488,3.160696126,2.153716306,1.721810615,7.259476565,3.749185008,0.954242509,3,2.080083823,2.675277221,21.75898389,7.793976173,1.963787827,9.591663047,4.514357435,-1,0.316227766,0.464158883,-0.169411331,0.822800097,0.878070843,0,1,1,1.856124444,8.473488066,4.156312067,0.301029996,1.414213562,1.25992105,-6,0.001,0.01,1.963787827,9.591663047,4.514357435,5.788352942,783.7480462,85.00627405,1.120573931,3.633180425,2.363331501,0.431363764,1.643167673,1.39247665,0.447158031,1.673320053,1.409459746,0.120573931,1.148912529,1.09696131,0,1,1
Republic of Moldova,2013,Developing,71.7,163,1,10.49,1.00E-06,91,27,52.1,1,92,1.5,9,0.1,8757.2622,7483934,2.7,2.9,0.688,13,2.212187604,12.76714533,5.462555571,1.020775488,3.238826948,2.189064187,1.716837723,7.218032973,3.73490226,0.954242509,3,2.080083823,3.942368353,93.58024471,20.6121258,1.959041392,9.539392014,4.497941445,-1,0.316227766,0.464158883,-0.162411562,0.829457654,0.882800992,0,1,1,1.855519156,8.467585252,4.154381592,1.431363764,5.196152423,3,-6,0.001,0.01,1.963787827,9.591663047,4.514357435,6.874129949,2735.677978,195.6035127,1.113943352,3.605551275,2.351334688,0.431363764,1.643167673,1.39247665,0.462397998,1.702938637,1.426043147,0.176091259,1.224744871,1.144714243,0,1,1
Republic of Moldova,2012,Developing,79,175,1,10.68,1.00E-06,94,11,51.5,1,92,11.87,92,0.1,3944.1839,438794,2.7,2.9,0.783,15.1,2.243038049,13.22875656,5.59344471,1.028571253,3.268026928,2.202201653,1.711807229,7.176350047,3.72050943,1.963787827,9.591663047,4.514357435,3.595957156,62.802738,15.79982895,1.973127854,9.695359715,4.546835944,-1,0.316227766,0.464158883,-0.106238238,0.884872872,0.921695048,0,1,1,1.897627091,8.888194417,4.290840427,1.041392685,3.31662479,2.223980091,-6,0.001,0.01,1.963787827,9.591663047,4.514357435,5.64226068,662.4152776,75.98949532,1.178976947,3.885871846,2.471680412,0.431363764,1.643167673,1.39247665,0.462397998,1.702938637,1.426043147,1.074450719,3.445286635,2.281131069,0,1,1
Republic of Moldova,2011,Developing,77,177,1,9.45,1.00E-06,96,1.00E-06,5.9,1,96,1.61,93,0.1,8958.788593,735888,2.8,3,0.838,15.4,2.247973266,13.3041347,5.614672408,0.975431809,3.07408523,2.11418962,0.770852012,2.42899156,1.806968869,1.968482949,9.643650761,4.530654896,3.952249288,94.6508774,20.76904032,1.982271233,9.797958971,4.57885697,-1,0.316227766,0.464158883,-0.076755981,0.915423399,0.942789361,0,1,1,1.886490725,8.774964387,4.254320865,-6,0.001,0.01,-6,0.001,0.01,1.982271233,9.797958971,4.57885697,5.866811721,857.8391458,90.28256869,1.187520721,3.924283374,2.487941935,0.447158031,1.673320053,1.409459746,0.477121255,1.732050808,1.44224957,0.206825876,1.268857754,1.172038718,0,1,1
Republic of Moldova,2010,Developing,68.8,219,1,8.25,1.00E-06,98,1.00E-06,5.4,1,97,12.8,9,0.1,216.172747,3772938,2.8,3,0.459,15.1,2.340444115,14.79864859,6.02765016,0.916453949,2.872281323,2.02062001,0.73239376,2.323790008,1.754410643,0.954242509,3,2.080083823,2.334800941,14.70281425,6.001599083,1.991226076,9.899494937,4.610436292,-1,0.316227766,0.464158883,-0.338187314,0.677495387,0.771384477,0,1,1,1.837588438,8.294576541,4.097599229,-6,0.001,0.01,-6,0.001,0.01,1.986771734,9.848857802,4.594700892,6.576679669,1942.40521,155.6777536,1.178976947,3.885871846,2.471680412,0.447158031,1.673320053,1.409459746,0.477121255,1.732050808,1.44224957,1.10720997,3.577708764,2.339214191,0,1,1
Republic of Moldova,2009,Developing,69,218,1,8.45,1.00E-06,89,1.00E-06,49.9,1,87,12.49,85,0.1,1678.711862,11689,2.9,3.1,0.705,13.1,2.338456494,14.76482306,6.018461655,0.926856709,2.906888371,2.036818056,1.698100546,7.063993205,3.681573838,1.929418926,9.219544457,4.396829672,3.224976159,40.97208638,11.8848048,1.949390007,9.433981132,4.464745096,-1,0.316227766,0.464158883,-0.151810883,0.839642781,0.890013045,0,1,1,1.838849091,8.306623863,4.10156593,-6,0.001,0.01,-6,0.001,0.01,1.939519253,9.327379053,4.431047622,4.067777359,108.1156788,22.69477002,1.117271296,3.619392214,2.357348358,0.462397998,1.702938637,1.426043147,0.491361694,1.760681686,1.458099736,1.096562438,3.534119409,2.320175373,0,1,1
Republic of Moldova,2008,Developing,68.9,228,1,9.07,1.00E-06,97,1.00E-06,49.5,1,96,11.41,9,0.1,169.28586,126934,2.9,3.1,0.574,8.6,2.357934847,15.09966887,6.109114744,0.957607287,3.011644069,2.085462712,1.694605199,7.03562364,3.671710231,0.954242509,3,2.080083823,2.228620684,13.01098997,5.531890327,1.986771734,9.848857802,4.594700892,-1,0.316227766,0.464158883,-0.241088108,0.757627877,0.831069411,0,1,1,1.838219222,8.300602388,4.099583539,-6,0.001,0.01,-6,0.001,0.01,1.982271233,9.797958971,4.57885697,5.103577966,356.2779814,50.25654808,0.934498451,2.93257566,2.048799615,0.462397998,1.702938637,1.426043147,0.491361694,1.760681686,1.458099736,1.057285644,3.377869151,2.251274998,0,1,1
Republic of Moldova,2007,Developing,68.3,237,1,9.66,1.00E-06,95,10,49.1,1,93,1.88,92,0.1,473.45338,892149,3,3.2,0.684,13.4,2.374748346,15.39480432,6.188462762,0.984977126,3.108054054,2.12973569,1.691081492,7.007139217,3.661793342,1.963787827,9.591663047,4.514357435,2.675277221,21.75898389,7.793976173,1.977723605,9.746794345,4.562902635,-1,0.316227766,0.464158883,-0.164943898,0.827042925,0.881086811,0,1,1,1.834420704,8.264381405,4.08764873,1,3.16227766,2.15443469,-6,0.001,0.01,1.968482949,9.643650761,4.530654896,5.950437393,944.5363942,96.26737529,1.127104798,3.660601044,2.375207738,0.477121255,1.732050808,1.44224957,0.505149978,1.788854382,1.473612599,0.274157849,1.37113092,1.234201159,0,1,1
Republic of Moldova,2006,Developing,68,242,1,8.36,1.00E-06,98,34,48.7,1,98,1.63,97,0.1,9143.128494,198964,3.1,3.3,0.754,12.3,2.383815366,15.55634919,6.231679684,0.922206277,2.891366459,2.029560923,1.687528961,6.978538529,3.651822446,1.986771734,9.848857802,4.594700892,3.961094823,95.61970767,20.91052521,1.991226076,9.899494937,4.610436292,-1,0.316227766,0.464158883,-0.122628654,0.868331734,0.910172652,0,1,1,1.832508913,8.246211251,4.081655102,1.531478917,5.830951895,3.239611801,-6,0.001,0.01,1.991226076,9.899494937,4.610436292,5.298774503,446.0538084,58.37920383,1.089905111,3.507135583,2.30835024,0.491361694,1.760681686,1.458099736,0.51851394,1.816590212,1.488805553,0.212187604,1.276714533,1.176871922,0,1,1
Republic of Moldova,2005,Developing,67.3,248,1,10.78,1.00E-06,99,6,48.3,1,99,9.15,98,0.1,436.459223,36165,3.1,3.3,0.533,10,2.394451681,15.74801575,6.282761305,1.032618761,3.283291032,2.2090536,1.683947131,6.949820142,3.641796802,1.991226076,9.899494937,4.610436292,2.639943675,20.89160652,7.585447818,1.995635195,9.949874371,4.626065009,-1,0.316227766,0.464158883,-0.273272791,0.73006849,0.810791281,0,1,1,1.828015064,8.203657721,4.067601087,0.77815125,2.449489743,1.817120593,-6,0.001,0.01,1.995635195,9.949874371,4.626065009,4.558288469,190.1709757,33.06964172,1,3.16227766,2.15443469,0.491361694,1.760681686,1.458099736,0.51851394,1.816590212,1.488805553,0.961421094,3.024896692,2.091576232,0,1,1
Republic of Moldova,2004,Developing,68,225,1,12.27,1.00E-06,99,4,47.9,1,98,8.49,98,0.1,232.7945459,19229,3.2,3.4,0.492,8.8,2.352182518,15,6.082201996,1.088844563,3.502855978,2.306472004,1.680335513,6.920982589,3.631715652,1.991226076,9.899494937,4.610436292,2.366972801,15.25760617,6.151640305,1.995635195,9.949874371,4.626065009,-1,0.316227766,0.464158883,-0.308034897,0.701427117,0.789444677,0,1,1,1.832508913,8.246211251,4.081655102,0.602059991,2,1.587401052,-6,0.001,0.01,1.991226076,9.899494937,4.610436292,4.283956699,138.6686699,26.79079286,0.944482672,2.966479395,2.064560231,0.505149978,1.788854382,1.473612599,0.531478917,1.843908891,1.503694596,0.92890769,2.913760457,2.040026912,0,1,1
Republic of Moldova,2003,Developing,67.6,226,1,8.15,1.00E-06,99,87,47.6,1,98,8.24,98,0.1,2136.66815,474567,3.3,3.5,0.547,9.4,2.354108439,15.03329638,6.091199349,0.911157609,2.854820485,2.012422679,1.677606953,6.899275324,3.624117899,1.991226076,9.899494937,4.610436292,3.329737076,46.22410789,12.87989607,1.995635195,9.949874371,4.626065009,-1,0.316227766,0.464158883,-0.262012674,0.739594483,0.817828879,0,1,1,1.829946696,8.221921916,4.073636112,1.939519253,9.327379053,4.431047622,-6,0.001,0.01,1.991226076,9.899494937,4.610436292,5.676297535,688.8882348,78.00082182,0.973127854,3.065941943,2.110454294,0.51851394,1.816590212,1.488805553,0.544068044,1.870828693,1.518294486,0.915927212,2.870540019,2.019803268,0,1,1
Republic of Moldova,2002,Developing,67.5,225,1,6.71,1.00E-06,99,4929,47.2,1,98,8.31,97,0.1,212.6619491,56953,3.4,3.6,0.677,13.4,2.352182518,15,6.082201996,0.82672252,2.590366769,1.886141077,1.673941999,6.870225615,3.613937739,1.986771734,9.848857802,4.594700892,2.32768979,14.58293349,5.968931524,1.995635195,9.949874371,4.626065009,-1,0.316227766,0.464158883,-0.169411331,0.822800097,0.878070843,0,1,1,1.829303773,8.215838363,4.071626425,3.692758818,70.20683727,17.01843444,-6,0.001,0.01,1.991226076,9.899494937,4.610436292,4.755516605,238.6482768,38.47443065,1.127104798,3.660601044,2.375207738,0.531478917,1.843908891,1.503694596,0.556302501,1.897366596,1.532618865,0.919601024,2.882707061,2.025506656,0,1,1
Republic of Moldova,2001,Developing,67.6,228,1,10.98,1.00E-06,94,457,46.8,1,98,7,97,0.1,193.794956,555888,3.5,3.6,0.636,11.6,2.357934847,15.09966887,6.109114744,1.04060234,3.313608305,2.222631406,1.670245853,6.841052551,3.6036999,1.986771734,9.848857802,4.594700892,2.287342469,13.92102568,5.786920149,1.973127854,9.695359715,4.546835944,-1,0.316227766,0.464158883,-0.196542884,0.797496081,0.85997476,0,1,1,1.829946696,8.221921916,4.073636112,2.6599162,21.37755833,7.702624618,-6,0.001,0.01,1.991226076,9.899494937,4.610436292,5.744987299,745.5789697,82.22346344,1.064457989,3.405877273,2.263702392,0.544068044,1.870828693,1.518294486,0.556302501,1.897366596,1.532618865,0.84509804,2.645751311,1.912931183,0,1,1
Republic of Moldova,2000,Developing,67.1,235,1,9.89,1.00E-06,92,687,46.5,2,97,6.65,95,0.1,512.65719,441525,3.6,3.7,0.454,10.2,2.371067862,15.32970972,6.171005793,0.995196292,3.144837039,2.146505953,1.667452953,6.819090848,3.595983174,1.977723605,9.746794345,4.562902635,2.709827053,22.64193433,8.003421401,1.963787827,9.591663047,4.514357435,-1,0.316227766,0.464158883,-0.342944147,0.673795221,0.768573284,0,1,1,1.82672252,8.191458967,4.063567767,2.836956737,26.21068484,8.823730714,-6,0.001,0.01,1.986771734,9.848857802,4.594700892,5.644955299,664.4734758,76.14681914,1.008600172,3.193743885,2.168702885,0.556302501,1.897366596,1.532618865,0.568201724,1.923538406,1.546680374,0.822821645,2.578759392,1.880502356,0.301029996,1.414213562,1.25992105
Romania,2015,Developed,75,133,2,7.74,1.00E-06,9,4,6.7,2,89,5.5,89,0.1,8958.788593,19815481,2.5,2.7,0.798,14.7,2.123851641,11.53256259,5.104468722,0.888740961,2.782085549,1.978094279,0.826074803,2.588435821,1.885203631,1.949390007,9.433981132,4.464745096,3.952249288,94.6508774,20.76904032,0.954242509,3,2.080083823,-1,0.316227766,0.464158883,-0.097997109,0.893308457,0.927543523,0.301029996,1.414213562,1.25992105,1.875061263,8.660254038,4.217163327,0.602059991,2,1.587401052,-6,0.001,0.01,1.949390007,9.433981132,4.464745096,7.297004619,4451.4583,270.6044119,1.167317335,3.834057903,2.449659817,0.397940009,1.58113883,1.357208808,0.431363764,1.643167673,1.39247665,0.740362689,2.34520788,1.765174168,0.301029996,1.414213562,1.25992105
Romania,2014,Developed,74.8,135,2,0.01,1.576409172,94,59,59.9,2,94,5.57,94,0.1,12.27733,1998979,2.6,2.8,0.797,14.7,2.130333768,11.61895004,5.12992784,-2,0.1,0.215443469,1.777426822,7.739509028,3.912691505,1.973127854,9.695359715,4.546835944,1.089103929,3.503902111,2.306931202,1.973127854,9.695359715,4.546835944,-1,0.316227766,0.464158883,-0.098541679,0.892748565,0.927155916,0.301029996,1.414213562,1.25992105,1.873901598,8.648699324,4.2134114,1.770852012,7.681145748,3.892996416,0.197668953,1.255551342,1.163830277,1.973127854,9.695359715,4.546835944,6.300808232,1413.852538,125.9706617,1.167317335,3.834057903,2.449659817,0.414973348,1.61245155,1.375068867,0.447158031,1.673320053,1.409459746,0.745855195,2.360084744,1.772631238,0.301029996,1.414213562,1.25992105
Romania,2013,Developed,74.6,138,2,9.59,1230.748231,96,1159,59.2,2,88,5.6,92,0.1,9585.266593,19983693,2.7,2.9,0.794,14.7,2.139879086,11.74734012,5.167649252,0.981818607,3.096772513,2.124578925,1.772321707,7.694153625,3.897390321,1.963787827,9.591663047,4.514357435,3.981604196,97.90437474,21.24229319,1.982271233,9.797958971,4.57885697,-1,0.316227766,0.464158883,-0.100179498,0.891066776,0.925991146,0.301029996,1.414213562,1.25992105,1.872738827,8.637129153,4.209652779,3.064083436,34.04408906,10.50415557,3.09016922,35.08202148,10.71658485,1.944482672,9.38083152,4.447960181,7.300675749,4470.312405,271.3679683,1.167317335,3.834057903,2.449659817,0.431363764,1.643167673,1.39247665,0.462397998,1.702938637,1.426043147,0.748188027,2.366431913,1.775808003,0.301029996,1.414213562,1.25992105
Romania,2012,Developed,74.4,138,2,9.58,1078.358105,96,7450,58.4,2,92,5.48,91,0.1,8558.39766,25835,2.8,3,0.797,15.3,2.139879086,11.74734012,5.167649252,0.981365509,3.095157508,2.123840198,1.766412847,7.64198927,3.879754829,1.959041392,9.539392014,4.497941445,3.932392462,92.51160824,20.45490596,1.982271233,9.797958971,4.57885697,-1,0.316227766,0.464158883,-0.098541679,0.892748565,0.927155916,0.301029996,1.414213562,1.25992105,1.871572936,8.625543461,4.205887435,3.872156273,86.31338251,19.53074265,3.032763007,32.83836331,10.25465378,1.963787827,9.591663047,4.514357435,4.412208466,160.7326974,29.56215946,1.184691431,3.911521443,2.482545081,0.447158031,1.673320053,1.409459746,0.477121255,1.732050808,1.44224957,0.738780558,2.340939982,1.763031964,0.301029996,1.414213562,1.25992105
Romania,2011,Developed,74.3,139,2,9.1,10.32588862,96,4189,57.7,2,89,5.53,89,0.1,92.277825,2147528,2.9,3.1,0.798,15.7,2.1430148,11.78982612,5.180101467,0.959041392,3.016620626,2.087759479,1.761175813,7.596051606,3.864191175,1.949390007,9.433981132,4.464745096,1.96509735,9.606134759,4.518897077,1.982271233,9.797958971,4.57885697,-1,0.316227766,0.464158883,-0.097997109,0.893308457,0.927543523,0.301029996,1.414213562,1.25992105,1.870988814,8.619744776,4.204002232,3.62211036,64.7224845,16.12018866,1.013927436,3.213392074,2.177588489,1.949390007,9.433981132,4.464745096,6.331938835,1465.444642,129.0168037,1.195899652,3.962322551,2.503993617,0.462397998,1.702938637,1.426043147,0.491361694,1.760681686,1.458099736,0.742725131,2.351595203,1.768377758,0.301029996,1.414213562,1.25992105
Romania,2010,Developed,73.4,153,2,9,983.2518091,98,193,56.9,2,94,5.83,94,0.1,8297.483621,2246871,3,3.2,0.797,15.8,2.184691431,12.36931688,5.348481241,0.954242509,3,2.080083823,1.755112266,7.543208866,3.846249228,1.973127854,9.695359715,4.546835944,3.918946404,91.09052432,20.24489217,1.991226076,9.899494937,4.610436292,-1,0.316227766,0.464158883,-0.098541679,0.892748565,0.927155916,0.301029996,1.414213562,1.25992105,1.86569606,8.567379996,4.186958792,2.285557309,13.89244399,5.778996565,2.992664754,31.35684629,9.943858096,1.973127854,9.695359715,4.546835944,6.351578139,1498.956637,130.9762986,1.198657087,3.974921383,2.509298704,0.477121255,1.732050808,1.44224957,0.505149978,1.788854382,1.473612599,0.765668555,2.414539294,1.799794215,0.301029996,1.414213562,1.25992105
Romania,2009,Developed,73.1,158,2,10.4,14.96373588,95,8,56.3,3,95,5.56,95,0.1,822.18329,2367487,3,3.3,0.795,15.4,2.198657087,12.56980509,5.406120176,1.017033339,3.224903099,2.182785766,1.750508395,7.503332593,3.832682099,1.977723605,9.746794345,4.562902635,2.914968646,28.67373868,9.368201326,1.977723605,9.746794345,4.562902635,-1,0.316227766,0.464158883,-0.099632871,0.891627725,0.926379728,0.301029996,1.414213562,1.25992105,1.863917377,8.5498538,4.1812467,0.903089987,2.828427125,2,1.175040034,3.868298835,2.464223026,1.977723605,9.746794345,4.562902635,6.374287603,1538.664031,133.2792482,1.187520721,3.924283374,2.487941935,0.477121255,1.732050808,1.44224957,0.51851394,1.816590212,1.488805553,0.745074792,2.357965225,1.771569782,0.477121255,1.732050808,1.44224957
Romania,2008,Developed,73.1,159,2,11.9,128.0805702,97,12,55.6,3,95,5.33,96,0.1,1136.47356,2537875,3.1,3.5,0.78,14.7,2.201397124,12.60952021,5.417501515,1.075546961,3.449637662,2.283051214,1.745074792,7.456540753,3.816731394,1.982271233,9.797958971,4.57885697,3.055559336,33.71162351,10.43565658,1.986771734,9.848857802,4.594700892,-1,0.316227766,0.464158883,-0.107905397,0.883176087,0.920516408,0.301029996,1.414213562,1.25992105,1.863917377,8.5498538,4.1812467,1.079181246,3.464101615,2.289428485,2.107483252,11.31726867,5.040741395,1.977723605,9.746794345,4.562902635,6.404470228,1593.070934,136.4028389,1.167317335,3.834057903,2.449659817,0.491361694,1.760681686,1.458099736,0.544068044,1.870828693,1.518294486,0.726727209,2.308679276,1.746796862,0.477121255,1.732050808,1.44224957
Romania,2007,Developed,72.9,154,3,10.6,919.1673438,99,353,55,3,96,5.21,96,0.1,8214.185378,2882982,3.2,3.6,0.766,14.1,2.187520721,12.40967365,5.360108411,1.025305865,3.255764119,2.196689235,1.740362689,7.416198487,3.802952461,1.982271233,9.797958971,4.57885697,3.9145645,90.63214318,20.1769182,1.995635195,9.949874371,4.626065009,-1,0.316227766,0.464158883,-0.11577123,0.875214259,0.914975763,0.477121255,1.732050808,1.44224957,1.862727528,8.538149682,4.17742995,2.547774705,18.78829423,7.067376615,2.963394586,30.31777274,9.722953202,1.982271233,9.797958971,4.57885697,6.459841931,1697.934628,142.3248201,1.149219113,3.754996671,2.415867089,0.505149978,1.788854382,1.473612599,0.556302501,1.897366596,1.532618865,0.716837723,2.282542442,1.733588062,0.477121255,1.732050808,1.44224957
Romania,2006,Developed,72.5,157,3,8.51,665.6427546,99,3196,54.4,4,97,5.6,97,0.1,5828.745662,2119376,3.2,3.7,0.755,13.7,2.195899652,12.52996409,5.394690712,0.92992956,2.917190429,2.041627562,1.7355989,7.375635566,3.789072949,1.986771734,9.848857802,4.594700892,3.765575105,76.34622232,17.99665129,1.995635195,9.949874371,4.626065009,-1,0.316227766,0.464158883,-0.122053048,0.86890736,0.910574849,0.477121255,1.732050808,1.44224957,1.860338007,8.514693183,4.169775458,3.504606771,56.5331761,14.72998338,2.823241209,25.80005338,8.731330008,1.986771734,9.848857802,4.594700892,6.326208012,1455.80768,128.4505606,1.136720567,3.701351105,2.392802511,0.505149978,1.788854382,1.473612599,0.568201724,1.923538406,1.546680374,0.748188027,2.366431913,1.775808003,0.602059991,2,1.587401052
Romania,2005,Developed,71.9,162,3,7.68,615.4030781,98,5043,53.9,4,97,5.47,97,0.1,4676.315183,21319685,3.3,3.8,0.745,13.4,2.209515015,12.72792206,5.451361778,0.88536122,2.771281292,1.972969659,1.731588765,7.341661937,3.777428521,1.986771734,9.848857802,4.594700892,3.669903775,68.38358855,16.72250207,1.991226076,9.899494937,4.610436292,-1,0.316227766,0.464158883,-0.127843727,0.863133825,0.90653677,0.477121255,1.732050808,1.44224957,1.85672889,8.47938677,4.15824075,3.702688968,71.01408311,17.14863892,2.789159664,24.80731904,8.505892468,1.986771734,9.848857802,4.594700892,7.328780784,4617.324442,277.285352,1.127104798,3.660601044,2.375207738,0.51851394,1.816590212,1.488805553,0.579783597,1.949358869,1.560490751,0.737987326,2.338803113,1.761958907,0.602059991,2,1.587401052
