Country,Year,Status,Adult.Mortality_Sqrt,Alcohol_Sqrt,BMI,Diphtheria,GDP_Log,Hepatitis.B,HIV.AIDS_Log,Income.composition.of.resources,infant.deaths_Log,Life.expectancy,Measles_Log,percentage.expenditure_Log,Polio,Population_Log,Schooling,thinness..1.19.years_Cube,thinness.5.9.years_Cube,Total.expenditure_Cube,under.five.deaths_Log
Tajikistan,2010,Developing,13.07669683,0.565685425,36.6,93,2.868260822,93,-0.698970004,0.603,1,67.3,-6,1.636898923,95,5.883186006,11.1,1.546680374,1.560490751,1.856635533,1.079181246
Tajikistan,2009,Developing,13.19090596,0.547722558,35.9,93,2.823699702,93,-0.698970004,0.601,1,66.7,-6,1.552864491,93,6.873484463,11.1,1.546680374,1.560490751,1.810026352,1.079181246
Tajikistan,2008,Developing,13.34166406,0.565685425,35.3,86,1.886006121,86,-0.522878745,0.592,1,66.4,-6,0.61839988,87,5.869072058,10.8,1.560490751,1.560490751,1.773691425,1.079181246
Tajikistan,2007,Developing,13.45362405,0.591607978,34.7,86,1.718995988,84,-0.522878745,0.586,1,66.1,0.301029996,0.356485718,85,6.854450884,10.9,1.560490751,1.560490751,1.748978996,1.079181246
Tajikistan,2006,Developing,13.52774926,0.6164414,34.1,83,1.646278876,88,-0.522878745,0.579,1,65.9,0.477121255,0.419333569,76,3.878349422,10.7,1.560490751,1.574060917,1.786315988,1.079181246
Tajikistan,2005,Developing,13.92838828,0.608276253,33.5,84,2.528092604,81,-0.522878745,0.572,1,65.5,-6,1.297469931,79,6.835955252,10.6,1.560490751,1.574060917,1.805947406,1.079181246
Tajikistan,2004,Developing,13.3041347,0.6164414,33,86,1.594191756,81,-0.522878745,0.563,1.041392685,65.9,0.602059991,0.320918965,82,6.826906361,10.5,1.574060917,1.574060917,1.786315988,1.113943352
Tajikistan,2003,Developing,13.49073756,0.6,32.5,85,2.373490256,58,-0.522878745,0.553,1.041392685,65.2,3.331224781,1.122453118,82,6.81801972,10.1,1.587401052,1.587401052,1.646057314,1.146128036
Tajikistan,2002,Developing,13.89244399,0.774596669,32.1,85,2.277352118,39,-0.522878745,0.543,1.079181246,64.3,2.967079734,1.028631222,84,6.809404014,9.8,1.587401052,1.587401052,1.64851412,1.1760912590000001
Tajikistan,2001,Developing,13.92838828,0.92736185,31.6,85,1.250809524,88,-0.522878745,0.535,1.113943352,64,1.579783597,0.057667554,84,6.801206415,9.7,1.600520664,1.600520664,1.661897477,1.204119983
Tajikistan,2000,Developing,14.07124728,0.608276253,31.3,83,2.141251028,75,-0.522878745,0.529,1.146128036,63.7,2.283301229,0.951483546,86,5.793528472,9.6,1.613428646,1.600520664,1.667910183,1.230448921
Thailand,2015,Developing,12.16552506,2.561249695,33.6,99,3.764539497,99,-1,0.738,0.903089987,74.9,2.187520721,-6,99,5.836688618,13.6,1.974680822,1.974680822,1.701958527,0.954242509
Thailand,2014,Developing,12.32882801,2.53179778,32.4,99,3.773921472,99,-1,0.737,0.903089987,74.6,-6,2.897119547,99,7.83516258,13.6,1.983192483,1.983192483,1.603118916,1
Thailand,2013,Developing,12.36931688,2.549509757,31.3,99,3.790374016,99,-1,0.733,0.954242509,74.5,3.421768401,2.89690487,99,6.833425392,13.6,1.991631701,1.991631701,1.587401052,1
Thailand,2012,Developing,12.40967365,2.561249695,3.1,99,3.767891363,98,-1,0.729,0.954242509,74.3,3.715752717,2.903659877,99,7.831511311,13.7,2,2.00829885,1.609577966,1.041392685
Thailand,2011,Developing,12.4498996,2.463736999,29,99,3.739664097,98,-0.698970004,0.72,1,74.1,3.499136995,2.874159953,99,5.82950511,13.3,2.00829885,2.016529675,1.603118916,1.041392685
Thailand,2010,Developing,12.56980509,2.439262184,27.9,99,2.7599108,98,-0.698970004,0.711,1,73.9,3.412124406,1.855428843,99,5.827942783,13.1,2.016529675,2.024693852,1.561858403,1.079181246
Thailand,2009,Developing,4,2.424871131,26.8,99,3.624544986,98,-0.522878745,0.706,1.041392685,73.7,3.783260233,2.738154137,99,7.825308388,13,2.024693852,2.040827551,1.601820844,1.079181246
Thailand,2008,Developing,12.72792206,2.433105012,25.7,99,3.641343947,98,-0.522878745,0.7,1.041392685,73.5,3.891537458,2.785295064,99,6.823120389,12.9,2.040827551,2.048799615,1.576747033,1.113943352
Thailand,2007,Developing,12.84523258,2.48997992,24.6,98,3.599038186,96,-0.397940009,0.687,1.079181246,73.3,3.590284404,2.716640878,98,7.820829221,12.3,2.048799615,2.064560231,1.526921344,1.146128036
Thailand,2006,Developing,12.9614814,2.485960579,23.6,98,3.527494898,96,-0.301029996,0.686,1.113943352,73,3.554852434,2.637410761,98,7.818385352,12.4,2.056710116,2.072351098,1.516847112,1.1760912590000001
Thailand,2005,Developing,13.3041347,2.501999201,22.6,98,3.461446204,96,-0.301029996,0.682,1.113943352,72.5,3.547282308,2.506769182,98,6.815746851,12,2.072351098,2.087759479,1.525490302,1.1760912590000001
Thailand,2004,Developing,13.74772708,2.48394847,21.7,98,3.424855379,96,-0.301029996,0.674,1.146128036,71.6,3.619615006,2.479085289,98,5.814401437,11.9,2.080083823,2.095379106,1.519739106,1.204119983
Thailand,2003,Developing,13.74772708,2.477902339,2.9,98,3.372716212,96,-0.22184875,0.666,1.1760912590000001,71.7,3.655042341,2.451535395,98,7.809929563,11.8,2.087759479,2.102943717,1.52977541,1.255272505
Thailand,2002,Developing,13.85640646,2.435159132,2.2,96,2.472092319,95,-0.15490196,0.657,1.204119983,71.4,4.013469232,1.441508232,97,6.81111661,11.5,2.095379106,2.117911792,1.546680374,1.278753601
Thailand,2001,Developing,13.92838828,2.433105012,19.4,96,3.277183965,95,-0.096910013,0.649,1.230448921,71.2,3.864451747,2.245666914,97,7.803069916,11.2,2.102943717,2.125317138,1.491807185,1.301029996
Thailand,2000,Developing,13.92838828,2.424871131,18.7,97,1.440355255,95,-0.096910013,0.64,1.255272505,71.1,3.610021025,-0.559644745,97,6.799052372,10.9,2.110454294,2.132671236,1.503694596,1.322219295
The former Yugoslav republic of Macedonia,2015,Developing,3.464101615,1.014889157,6.3,91,3.296561142,92,-1,0.746,-6,75.7,0,-6,92,6.07440425,12.9,1.280579165,1.280579165,1.885203631,-6
The former Yugoslav republic of Macedonia,2014,Developing,3.464101615,1.063014581,59.7,95,3.758491286,97,-1,0.743,-6,75.5,2.064457989,-6,96,5.671991581,12.9,1.300591447,1.300591447,1.864339504,-6
The former Yugoslav republic of Macedonia,2013,Developing,3.741657387,1.014889157,59.1,98,3.747043276,97,-1,0.741,-6,75.3,0.602059991,-6,98,3.735359333,12.9,1.300591447,1.300591447,1.885203631,-6
The former Yugoslav republic of Macedonia,2012,Developing,3.872983346,1.109053651,58.5,95,4.132482356,98,-1,0.739,-6,75.1,0.84509804,-6,97,5.363937109,12.9,1.300591447,1.300591447,1.890814389,-6
The former Yugoslav republic of Macedonia,2011,Developing,4.123105626,1.077032961,57.9,96,3.953752078,96,-1,0.735,-6,74.9,2.845718018,-6,97,4.970435214,12.9,1.300591447,1.320006122,1.87672434,-6
The former Yugoslav republic of Macedonia,2010,Developing,4.242640687,1.212435565,57.4,95,3.953752078,9,-1,0.732,-6,74.7,2.336459734,-6,95,3.796643704,13,1.320006122,1.320006122,1.89731847,-6
The former Yugoslav republic of Macedonia,2009,Developing,10.53565375,1.33041347,56.9,96,2.065483734,95,-1,0.73,-6,74.4,0.698970004,-6,96,5.09775693,13,1.320006122,1.3388659,1.888947839,-6
The former Yugoslav republic of Macedonia,2008,Developing,10.53565375,1.311487705,56.4,95,2.417400078,97,-1,0.714,-6,74.2,1.431363764,-6,96,5.622685376,12.2,1.3388659,1.3388659,1.899168611,-6
The former Yugoslav republic of Macedonia,2007,Developing,3.464101615,1.322875656,55.9,95,1.641704186,96,-1,0.709,-6,73.5,0,-6,96,6.918841887,12.2,1.3388659,1.357208808,1.903778262,-6
The former Yugoslav republic of Macedonia,2006,Developing,11.04536102,1.319090596,55.4,93,2.615057155,89,-1,0.703,-6,73.7,0.477121255,-6,92,4.688997903,12.1,1.357208808,1.357208808,1.966957089,-6
The former Yugoslav republic of Macedonia,2005,Developing,3.464101615,1.322875656,54.9,97,2.994641139,53,-1,1e-6,-6,73.6,0.698970004,-6,98,6.577405277,11.9,1.357208808,1.375068867,1.995824623,-6
The former Yugoslav republic of Macedonia,2004,Developing,3.464101615,1.438749457,54.5,94,2.687003513,98,-1,1e-6,-6,73.5,0.954242509,-6,95,6.909632131,11.9,1.375068867,1.375068867,2.051971136,-6
The former Yugoslav republic of Macedonia,2003,Developing,11.22497216,1.549193338,54.1,96,1.91308007,96,-1,1e-6,-6,73.2,1.255272505,-6,96,5.647105089,11.9,1.39247665,1.39247665,2.09309904,-6
The former Yugoslav republic of Macedonia,2002,Developing,11.3137085,1.590597372,53.6,96,2.277352118,99,-1,1e-6,-6,72.8,1.278753601,-6,97,2.57634135,11.9,1.39247665,1.39247665,2.087759479,-6
The former Yugoslav republic of Macedonia,2001,Developing,11.22497216,1.808314132,53.2,91,2.766074026,91,-1,1e-6,-6,73.1,1.431363764,-6,91,6.577430673,11.8,1.409459746,1.409459746,2.014888885,-6
The former Yugoslav republic of Macedonia,2000,Developing,11.18033989,1.691153453,52.7,95,2.555804685,98,-1,1e-6,-6,72.6,1.556302501,-6,96,6.575603344,11.7,1.409459746,1.409459746,2.042426946,-6
Timor-Leste,2015,Developing,12.32882801,0.1,17.4,76,3.065119915,76,-1,0.603,0.301029996,68.3,1.633468456,-6,75,5.096830095,12.5,1.23856233,2.230699104,1.481248034,0.301029996
Timor-Leste,2014,Developing,12.4498996,0.1,17,77,3.06202354,77,-1,0.612,0.301029996,68,1.672097858,1.449413366,76,6.083794202,12.5,1.23856233,2.230699104,1.139603843,0.301029996
Timor-Leste,2013,Developing,12.56980509,0.1,16.6,82,2.071018722,82,-1,0.62,0.301029996,67.7,0.602059991,0.528900619,82,6.073485931,12.5,2.230699104,2.237377884,1.088587233,0.301029996
Timor-Leste,2012,Developing,12.60952021,0.1,16.2,83,3.048355262,83,-1,0.618,0.301029996,67.4,1.204119983,1.479719026,83,5.063243263,12.5,2.237377884,2.244017027,1.032280115,0.301029996
Timor-Leste,2011,Developing,12.68857754,0.707106781,15.8,67,2.059039791,67,-1,0.607,0.301029996,67.2,2.882524538,0.435616748,66,6.053663386,12.5,2.244017027,2.250617115,0.912580527,0.477121255
Timor-Leste,2010,Developing,12.76714533,0.316227766,15.5,72,2.929348767,72,-1,0.599,0.301029996,66.9,1.698970004,1.58640462,72,5.077698497,12.4,2.257178718,2.257178718,0.972588826,0.477121255
Timor-Leste,2009,Developing,12.84523258,0.3,15.1,72,2.879274519,72,-1,0.599,0.301029996,66.6,1,1.558702416,78,4.283775979,12.1,2.263702392,2.263702392,1.062658569,0.477121255
Timor-Leste,2008,Developing,12.9614814,0.244948974,14.7,79,2.808696402,79,-1,0.566,0.301029996,66.2,-6,1.564571258,79,4.250688304,11.7,2.270188681,2.270188681,0.90450417,0.477121255
Timor-Leste,2007,Developing,13.15294644,0.223606798,14.2,7,2.720073211,66,-1,0.541,0.301029996,65.8,-6,1.070321229,7,5.217412872,11.3,2.276638115,2.276638115,0.717905435,0.477121255
Timor-Leste,2006,Developing,13.6381817,0.2,13.9,63,2.64496244,62,-1,0.511,0.301029996,64.9,1.954242509,1.449101873,62,5.172080179,11,2.283051214,2.283051214,0.866239105,0.477121255
Timor-Leste,2005,Developing,5.099019514,0.6,13.5,55,2.679729308,63,-1,0.492,0.477121255,63.7,2.307496038,0.852915576,55,5.102035592,10.6,2.289428485,2.283051214,1.144714243,0.477121255
Timor-Leste,2004,Developing,15.13274595,0.6164414,13.2,57,2.66982233,6,-1,0.484,0.477121255,62.3,1.612783857,0.925094835,57,5.998563587,10.2,2.289428485,2.289428485,1.094184181,0.477121255
Timor-Leste,2003,Developing,5,0.663324958,12.9,55,2.673441704,7,-1,0.485,0.477121255,61,1.973127854,1.666436802,55,4.986108593,9.8,2.295770425,2.295770425,1.35357989,0.602059991
Timor-Leste,2002,Developing,16.15549442,0.692820323,12.6,54,1.686774935,61,-1,0.475,0.477121255,62,-6,0.751981063,38,5.965589711,9.8,2.295770425,2.295770425,1.572714414,0.602059991
Timor-Leste,2001,Developing,16.40121947,0.707106781,12.3,77,1.751471467,14,-1,0.47,0.477121255,59.4,-6,0.816677595,78,5.950623309,9.8,2.295770425,2.302077518,1.553616253,0.602059991
Timor-Leste,2000,Developing,16.61324773,0.707106781,11.9,77,2.625607023,7,-1,1e-6,0.477121255,58.7,-6,1.690813151,76,4.940352099,1e-6,2.302077518,2.302077518,1.482765707,0.602059991
Togo,2015,Developing,16.94107435,0.721110255,24.3,88,2.741260629,88,0,0.484,1.113943352,59.9,1.301029996,-6,88,5.870217739,12,1.866255578,1.83709055,1.879559275,1.301029996
Togo,2014,Developing,16.88194302,0.1,23.7,87,1.793314277,87,0,0.475,1.113943352,59.7,2.761175813,0.688183934,85,6.859073118,12,1.875777455,1.856635533,1.738013322,1.301029996
Togo,2013,Developing,16.94107435,0.1,23.1,84,2.763004612,84,0.176091259,0.47,1.146128036,59.4,2.751279104,1.687800608,84,5.870958418,12,1.894536474,1.875777455,1.723547752,1.301029996
Togo,2012,Developing,17.1464282,0.1,22.6,84,2.751039887,84,0.230448921,0.464,1.146128036,58.9,2.376576957,1.619096249,84,6.836291321,12,1.912931183,1.894536474,1.722424919,1.322219295
Togo,2011,Developing,5.830951895,1.2,22,85,2.749998482,85,0.414973348,0.457,1.146128036,58.3,2.271841607,1.591983286,85,6.82472978,11.5,1.921997343,1.912931183,1.733588062,1.322219295
Togo,2010,Developing,17.97220076,1.1,21.4,83,2.688352084,83,0.579783597,0.449,1.146128036,57.4,2.079181246,1.622850535,83,5.814881256,11,1.939877415,1.930978769,1.751155699,1.322219295
Togo,2009,Developing,18.33030278,1.113552873,2.9,78,2.698663172,78,0.633468456,0.442,1.146128036,56.7,2.62838893,1.887029098,78,5.801727423,10.6,1.957433821,1.94869516,1.879559275,1.342422681
Togo,2008,Developing,18.54723699,1.153256259,2.4,81,2.710449024,24,0.681241237,0.441,1.146128036,56.2,2.271841607,1.841104373,8,6.789707316,10.1,1.974680822,1.966095145,1.789444393,1.342422681
Togo,2007,Developing,18.54723699,1.170469991,19.8,82,1.631085866,81,0.707570176,0.443,1.146128036,55.9,0.903089987,-0.170257047,72,6.777961929,10.6,1.991631701,1.983192483,1.770507053,1.342422681
Togo,2006,Developing,18.57417562,1.170469991,19.3,84,2.576728575,82,0.698970004,0.436,1.1760912590000001,55.7,1.414973348,0.794212519,85,6.766248617,10.2,2.00829885,2,1.771569782,1.342422681
Togo,2005,Developing,18.89444363,1.067707825,18.9,82,2.570743911,97,0.698970004,0.435,1.1760912590000001,55,1.579783597,1.563739009,8,6.754598136,10.1,2.032792714,2.024693852,1.729140094,1.342422681
Togo,2004,Developing,18.84144368,1.004987562,18.4,71,2.544060258,65,0.707570176,0.432,1.1760912590000001,54.9,1.785329835,0.60096511,71,6.743086082,10,2.048799615,2.040827551,1.775808003,1.342422681
Togo,2003,Developing,18.84144368,1.009950494,17.9,72,1.497443084,73,0.716003344,0.428,1.1760912590000001,54.7,2.469822016,0.476535985,72,5.73170236,9.9,2.064560231,2.056710116,1.709975947,1.342422681
Togo,2002,Developing,18.734994,1,17.5,59,1.459876622,65,0.72427587,0.428,1.1760912590000001,54.7,2.559906625,0.299982717,58,6.720281054,9.7,2.080083823,2.072351098,1.675068684,1.342422681
Togo,2001,Developing,18.57417562,0.974679434,17.1,5,1.425525502,5,0.72427587,0.426,1.146128036,54.6,3.263162465,0.311451842,51,5.708571305,9.4,2.095379106,2.087759479,1.624871785,1.342422681
Togo,2000,Developing,18.41195264,1.048808848,16.6,64,1.421493587,65,0.707570176,0.425,1.146128036,54.6,3.553640336,0.307419927,63,5.696676967,9.3,2.110454294,2.102943717,1.632411901,1.342422681
Tonga,2015,Developing,11.53256259,0.1,75.2,78,2.693529438,78,-1,0.718,-6,73.5,-6,-6,8,4.213889471,14.3,0.464158883,0.464158883,1.149779416,-6
Tonga,2014,Developing,11.61895004,0.1,74.8,8,3.622457508,8,-1,0.716,-6,73.3,-6,2.752791276,82,4.198162039,14.3,0.464158883,0.464158883,1.730254231,-6
Tonga,2013,Developing,11.70469991,0.1,74.3,82,3.63007757,82,-1,0.718,-6,73.2,-6,2.767115025,84,4.185485492,14.3,0.464158883,0.464158883,1.707692932,-6
Tonga,2012,Developing,11.74734012,0.1,73.8,77,2.654698597,77,-1,0.717,-6,73,-6,1.804840758,79,4.174670241,14.4,0.464158883,0.464158883,1.652185656,-6
Tonga,2011,Developing,3.741657387,0.979795897,73.3,82,2.648544093,82,-1,0.712,-6,72.9,-6,0.84720118,84,4.163668154,14.4,0.464158883,0.464158883,1.663103499,-6
Tonga,2010,Developing,11.91637529,1.113552873,72.7,82,3.549934616,82,-1,0.707,-6,72.8,-6,2.673786257,84,4.150357258,14.4,0.464158883,0.464158883,1.661897477,-6
Tonga,2009,Developing,12.12435565,1.039230485,72.1,84,1.578026446,84,-1,0.703,-6,72.5,-6,0.67977352,86,3.13481437,14.5,0.464158883,0.464158883,1.671497098,-6
Tonga,2008,Developing,12.04159458,1.048808848,71.5,86,3.530538729,84,-1,0.698,-6,72.6,-6,2.755589425,88,2.130333768,14.5,0.464158883,0.464158883,1.724669124,-6
Tonga,2007,Developing,12.08304597,1.431782106,7.8,87,3.467210753,87,-1,0.698,-6,72.5,-6,2.755012483,88,4.091913047,14.5,0.464158883,0.464158883,1.798764584,-6
Tonga,2006,Developing,12.16552506,1.337908816,7.1,88,3.46127677,89,-1,0.695,-6,72.4,-6,2.702075541,89,4.067777359,14.6,0.464158883,0.464158883,1.776864403,-6
Tonga,2005,Developing,3.872983346,1.252996409,69.4,89,3.414095519,89,-1,0.694,-6,72.3,-6,2.838813856,9,3.057285644,14.6,0.464158883,0.464158883,1.868167727,-6
Tonga,2004,Developing,12.28820573,1.341640786,68.6,9,3.358768079,9,-1,0.693,-6,72.2,-6,2.626643499,91,2.164352856,14.6,0.464158883,0.464158883,1.695025829,-6
Tonga,2003,Developing,12.36931688,1.337908816,67.8,9,2.361188822,85,-1,0.683,-6,72,-6,1.661349359,91,4.999082671,13.7,0.464158883,0.464158883,1.806968869,-6
Tonga,2002,Developing,12.4498996,1.228820573,67,84,3.265394346,88,-1,0.679,-6,71.9,-6,2.492509429,85,4.996441619,13.5,0.464158883,0.464158883,1.743513401,-6
Tonga,2001,Developing,12.52996409,1.161895004,66.2,89,3.264340165,91,-1,0.674,-6,71.8,0.602059991,2.518646497,91,4.993925363,13.2,0.464158883,0.464158883,1.782127658,-6
Tonga,2000,Developing,12.56980509,1.113552873,65.5,91,2.420405267,93,-1,0.676,-6,71.6,-6,1.607361602,91,3.99484485,13.7,0.464158883,0.464158883,1.680987703,-6
Trinidad and Tobago,2015,Developing,4.123105626,1.284523258,47.1,96,4.238593866,9,-0.522878745,0.779,-6,71.2,-6,-6,88,4.13646689,12.7,1.786315988,1.806968869,1.399319397,-6
Trinidad and Tobago,2014,Developing,13.07669683,2.634387974,46,92,4.28612496,92,-0.522878745,0.778,-6,71.1,-6,3.198347016,94,6.131776765,12.7,1.796701779,1.817120593,1.810026352,-6
Trinidad and Tobago,2013,Developing,13.11487705,2.590366769,45,92,3.293988202,92,-0.522878745,0.773,-6,71,-6,2.223407128,94,6.129769785,12.7,1.796701779,1.817120593,1.815099322,-6
Trinidad and Tobago,2012,Developing,13.19090596,2.588435821,44,92,4.282226174,92,-0.397940009,0.772,-6,78,-6,3.172087895,91,6.127619165,12.6,1.806968869,1.827160137,1.794634226,-6
Trinidad and Tobago,2011,Developing,13.26649916,2.549509757,43,9,3.290919381,9,-0.397940009,0.774,-6,76,-6,2.161323286,91,6.125412294,12.6,1.806968869,1.83709055,1.775808003,-6
Trinidad and Tobago,2010,Developing,13.37908816,2.549509757,42,9,4.22229877,9,-0.397940009,0.772,-6,74,-6,3.142943771,91,4.123230777,12.5,1.806968869,1.84691475,1.742416162,-6
Trinidad and Tobago,2009,Developing,13.52774926,2.523885893,41.1,9,3.164019451,9,-0.698970004,0.773,-6,71,-6,2.107513967,9,6.121105945,12.5,1.817120593,1.856635533,1.863379987,-6
Trinidad and Tobago,2008,Developing,13.60147051,2.53179778,4.2,9,4.326092395,9,-0.522878745,0.767,-6,69.9,-6,3.279368731,91,6.119048593,12.4,1.827160137,1.856635533,1.638642541,-6
Trinidad and Tobago,2007,Developing,13.67479433,2.523885893,39.3,88,3.218321298,89,-0.15490196,0.76,-6,69.7,-6,2.136351635,9,4.143826391,12.4,1.827160137,1.866255578,1.689204953,-6
Trinidad and Tobago,2006,Developing,13.7113092,2.519920634,38.4,92,3.17492096,89,-0.22184875,0.751,-6,69.6,-6,2.014399007,89,5.1243216,12.3,1.83709055,1.875777455,1.649739781,-6
Trinidad and Tobago,2005,Developing,13.74772708,2.473863375,37.6,95,4.090720942,95,-0.301029996,0.745,-6,69.5,-6,3.074797976,95,6.112917876,12.3,1.84691475,1.885203631,1.744609262,-6
Trinidad and Tobago,2004,Developing,4.358898944,2.412467616,36.8,94,2.112333952,94,0,0.736,-6,69.4,-6,1.073755046,94,5.112387129,12.2,1.84691475,1.894536474,1.734696495,-6
Trinidad and Tobago,2003,Developing,13.82027496,2.351595203,36,91,2.946707002,76,-0.301029996,0.729,-6,69.3,-6,1.896097009,91,5.108740871,12,1.856635533,1.903778262,1.724669124,0
Trinidad and Tobago,2002,Developing,13.85640646,2.2627417,35.2,96,2.874844996,5,0.301029996,0.721,-6,69.2,-6,1.857568383,96,6.106475459,11.9,1.866255578,1.912931183,1.709975947,0
Trinidad and Tobago,2001,Developing,13.92838828,2.133072901,34.4,91,3.841091643,87,0.079181246,0.715,-6,69.1,-6,2.713247916,91,5.104616834,11.8,1.875777455,1.921997343,1.638642541,0
Trinidad and Tobago,2000,Developing,14.03566885,2.163330765,33.6,9,2.808850301,7,-0.045757491,0.709,-6,69.1,-6,1.63943897,9,6.103113773,11.7,1.885203631,1.930978769,1.609577966,0
Tunisia,2015,Developing,1,1.13137085,61.2,98,3.583075826,98,-1,0.723,0.477121255,75.3,1.204119983,-6,98,7.052064971,14.6,1.866255578,1.856635533,1.929189168,0.477121255
Tunisia,2014,Developing,3.464101615,1.178982612,6.2,98,3.630598886,98,-1,0.722,0.477121255,75.1,1.1760912590000001,2.78166214,98,6.047040324,14.7,1.866255578,1.856635533,1.912931183,0.477121255
Tunisia,2013,Developing,3.605551275,1.135781669,59.3,98,3.623194745,98,-1,0.72,0.477121255,74.9,1.204119983,2.774257998,98,6.047102673,14.7,1.856635533,1.84691475,1.936327768,0.477121255
Tunisia,2012,Developing,3.605551275,1.140175425,58.3,97,3.616743697,97,-1,0.717,0.477121255,74.9,1.681241237,2.76780695,97,6.275695483,14.6,1.856635533,1.84691475,1.929189168,0.477121255
Tunisia,2011,Developing,3.605551275,1.135781669,57.4,98,3.629094753,98,-1,0.714,0.477121255,74.8,1.041392685,2.79463583,98,6.245874511,14.5,1.856635533,1.84691475,1.926498524,0.477121255
Tunisia,2010,Developing,3.464101615,1.13137085,56.5,98,2.617159522,98,-1,0.71,0.477121255,74.8,0,1.811951279,98,6.214825576,14.4,1.84691475,1.84691475,1.870075969,0.477121255
Tunisia,2009,Developing,3.464101615,1.183215957,55.6,99,3.615947668,99,-1,0.706,0.477121255,74.7,0,2.767623899,99,6.182367283,14.4,1.84691475,1.84691475,1.835113056,0.477121255
Tunisia,2008,Developing,3.464101615,1.170469991,54.7,99,2.635415984,99,-1,0.701,0.477121255,74.7,0.301029996,1.724967866,99,5.168308875,14.3,1.84691475,1.84691475,1.778973443,0.477121255
Tunisia,2007,Developing,3.464101615,1.113552873,53.9,98,3.577283124,98,-1,0.695,0.477121255,74.6,0.602059991,2.671754253,98,5.113565686,14.3,1.84691475,1.84691475,1.780026091,0.602059991
Tunisia,2006,Developing,3.464101615,1.208304597,53.1,99,3.527850512,99,-1,0.689,0.477121255,74.4,0.477121255,2.623368554,99,6.077780562,14.2,1.84691475,1.84691475,1.780026091,0.602059991
Tunisia,2005,Developing,3.741657387,1.170469991,52.2,98,3.504411354,97,-1,0.683,0.477121255,74.2,1.1760912590000001,2.579227795,98,5.05108303,13.9,1.856635533,1.84691475,1.772631238,0.602059991
Tunisia,2004,Developing,3.872983346,1.166190379,51.4,97,3.493156141,96,-1,0.673,0.477121255,74,0,2.579515972,97,4.07044425,13.6,1.856635533,1.84691475,1.778973443,0.602059991
Tunisia,2003,Developing,4.123105626,1.15758369,5.6,95,3.441218839,92,-1,0.667,0.602059991,73.7,1.342422681,2.507544764,95,6.997372315,13.5,1.856635533,1.84691475,1.750068025,0.602059991
Tunisia,2002,Developing,4.358898944,1.081665383,49.7,96,3.3704379,93,-1,0.662,0.602059991,73.5,1.991226076,2.419655923,96,6.994067417,13.3,1.866255578,1.856635533,1.745703747,0.698970004
Tunisia,2001,Developing,3.31662479,1.090871211,48.9,98,3.353133667,94,-1,0.654,0.602059991,73.2,2.36361198,2.410419311,98,5.990592341,13.1,1.866255578,1.856635533,1.742416162,0.698970004
Tunisia,2000,Developing,10.58300524,1.1,48.1,97,3.345160919,94,-1,0.646,0.602059991,72.9,1.672097858,2.422892099,97,6.98673578,12.8,1.875777455,1.866255578,1.754410643,0.698970004
Turkey,2015,Developing,4,1.252996409,66.1,97,3.296561142,97,-1,0.764,1.1760912590000001,75.8,2.534026106,-6,97,7.893603501,14.5,1.698499252,1.686865331,1.722424919,1.255272505
Turkey,2014,Developing,4.123105626,1.204159458,65.3,96,4.083761443,96,-1,0.759,1.204119983,75.5,2.752048448,2.259852702,96,5.88853218,14.5,1.698499252,1.675068684,1.755492945,1.278753601
Turkey,2013,Developing,4.358898944,1.187434209,64.5,98,4.098399194,97,-1,0.754,1.230448921,75.2,3.869525063,2.274490453,98,7.879596624,14.4,1.698499252,1.675068684,1.752242024,1.301029996
Turkey,2012,Developing,10.58300524,1.240967365,63.7,97,3.069069994,97,-1,0.75,1.278753601,74.8,2.542825427,1.31704326,97,7.872563369,14.3,1.698499252,1.675068684,1.736909121,1.342422681
Turkey,2011,Developing,10.67707825,1.236931688,62.8,97,4.05465648,96,-1,0.737,1.301029996,74.5,2.045322979,3.105809002,97,6.866255135,13.8,1.698499252,1.675068684,1.742416162,1.361727836
Turkey,2010,Developing,10.77032961,1.220655562,61.9,97,3.223384121,96,-1,0.715,1.322219295,74.2,0.84509804,1.515640192,97,7.859299935,13,1.698499252,1.675068684,1.776864403,1.397940009
Turkey,2009,Developing,10.86278049,1.183215957,61.1,96,2.97150774,94,-1,0.709,1.361727836,73.9,0.602059991,2.029173844,96,7.853328144,12.5,1.698499252,1.686865331,1.894536474,1.431363764
Turkey,2008,Developing,11,1.178982612,6.2,96,2.268787932,92,-1,0.705,1.397940009,73.5,-6,1.355503596,96,4.871759689,12.5,1.709975947,1.686865331,1.885203631,1.462397998
Turkey,2007,Developing,11.13552873,1.122497216,59.3,96,2.991001097,96,-1,0.697,1.414973348,73.2,0.477121255,2.062883105,96,7.842592273,12.3,1.709975947,1.686865331,1.856635533,1.491361694
Turkey,2006,Developing,11.22497216,1.135781669,58.5,9,2.921618419,82,-1,0.687,1.447158031,72.8,1.531478917,2.015040104,9,6.837357658,11.9,1.709975947,1.686865331,1.797733773,1.531478917
Turkey,2005,Developing,11.35781669,1.135781669,57.6,9,3.868312547,85,-1,0.681,1.477121255,72.4,3.792391689,2.920621647,9,5.832091023,11.9,1.709975947,1.698499252,1.759808864,1.556302501
Turkey,2004,Developing,11.48912529,1.161895004,56.8,85,1.811102454,77,-1,0.675,1.51851394,72,3.950705535,0.054140502,85,5.831136804,12,1.721300621,1.698499252,1.751155699,1.591064607
